,Year,Region,Party,Votes,Perc,P,Kat
16969,2002,Vänersborg,Miljöpartiet,956,4.3,Mp,Kommun
16970,2006,Vänersborg,Miljöpartiet,1095,4.8,Mp,Kommun
16971,2010,Vänersborg,Miljöpartiet,1716,7.1,Mp,Kommun
16972,2014,Vänersborg,Miljöpartiet,1531,6.2,Mp,Kommun
16973,2018,Vänersborg,Miljöpartiet,899,3.6,Mp,Kommun
16974,1988,Vänersborg,Socialdemokraterna,9710,41.6,S,Kommun
16975,1991,Vänersborg,Socialdemokraterna,8624,36.1,S,Kommun
16976,1994,Vänersborg,Socialdemokraterna,10961,46.1,S,Kommun
16977,1998,Vänersborg,Socialdemokraterna,8280,37.3,S,Kommun
16978,2002,Vänersborg,Socialdemokraterna,9726,44.0,S,Kommun
16979,2006,Vänersborg,Socialdemokraterna,9631,42.0,S,Kommun
16980,2010,Vänersborg,Socialdemokraterna,8173,34.0,S,Kommun
16981,2014,Vänersborg,Socialdemokraterna,8579,34.7,S,Kommun
16982,2018,Vänersborg,Socialdemokraterna,7994,31.6,S,Kommun
16983,1988,Vänersborg,Vänsterpartiet,1266,5.4,V,Kommun
16984,1991,Vänersborg,Vänsterpartiet,1064,4.5,V,Kommun
16985,1994,Vänersborg,Vänsterpartiet,1584,6.7,V,Kommun
16986,1998,Vänersborg,Vänsterpartiet,3032,13.7,V,Kommun
16987,2002,Vänersborg,Vänsterpartiet,2133,9.6,V,Kommun
16988,2006,Vänersborg,Vänsterpartiet,1357,5.9,V,Kommun
16989,2010,Vänersborg,Vänsterpartiet,1613,6.7,V,Kommun
16990,2014,Vänersborg,Vänsterpartiet,1656,6.7,V,Kommun
16991,2018,Vänersborg,Vänsterpartiet,1733,6.9,V,Kommun
16992,1988,Vänersborg,Sverigedemokraterna,0,..,Sd,Kommun
16993,1991,Vänersborg,Sverigedemokraterna,0,..,Sd,Kommun
16994,1994,Vänersborg,Sverigedemokraterna,0,..,Sd,Kommun
16995,1998,Vänersborg,Sverigedemokraterna,82,0.4,Sd,Kommun
16996,2002,Vänersborg,Sverigedemokraterna,204,0.9,Sd,Kommun
16997,2006,Vänersborg,Sverigedemokraterna,596,2.6,Sd,Kommun
16998,2010,Vänersborg,Sverigedemokraterna,1506,6.3,Sd,Kommun
16999,2014,Vänersborg,Sverigedemokraterna,3943,15.9,Sd,Kommun
17000,2018,Vänersborg,Sverigedemokraterna,5578,22.1,Sd,Kommun
17001,1988,Vänersborg,övriga partier,36,0.2,Övr,Kommun
17002,1991,Vänersborg,övriga partier,2042,8.6,Övr,Kommun
17003,1994,Vänersborg,övriga partier,423,1.8,Övr,Kommun
17004,1998,Vänersborg,övriga partier,389,1.8,Övr,Kommun
17005,2002,Vänersborg,övriga partier,209,0.9,Övr,Kommun
17006,2006,Vänersborg,övriga partier,580,2.5,Övr,Kommun
17007,2010,Vänersborg,övriga partier,295,1.2,Övr,Kommun
17008,2014,Vänersborg,övriga partier,709,2.9,Övr,Kommun
17009,2018,Vänersborg,övriga partier,339,1.3,Övr,Kommun
17010,1988,Vänersborg,ogiltiga valsedlar,300,..,Ogiltiga,Kommun
17011,1991,Vänersborg,ogiltiga valsedlar,432,..,Ogiltiga,Kommun
17012,1994,Vänersborg,ogiltiga valsedlar,363,..,Ogiltiga,Kommun
17013,1998,Vänersborg,ogiltiga valsedlar,487,..,Ogiltiga,Kommun
17014,2002,Vänersborg,ogiltiga valsedlar,500,..,Ogiltiga,Kommun
17015,2006,Vänersborg,ogiltiga valsedlar,463,..,Ogiltiga,Kommun
17016,2010,Vänersborg,ogiltiga valsedlar,363,..,Ogiltiga,Kommun
17017,2014,Vänersborg,ogiltiga valsedlar,300,..,Ogiltiga,Kommun
17018,2018,Vänersborg,ogiltiga valsedlar,276,..,Ogiltiga,Kommun
17019,1988,Vänersborg,ej röstande,4012,..,Soffliggare,Kommun
17020,1991,Vänersborg,ej röstande,3754,..,Soffliggare,Kommun
17021,1994,Vänersborg,ej röstande,3705,..,Soffliggare,Kommun
17022,1998,Vänersborg,ej röstande,4908,..,Soffliggare,Kommun
17023,2002,Vänersborg,ej röstande,5528,..,Soffliggare,Kommun
17024,2006,Vänersborg,ej röstande,5090,..,Soffliggare,Kommun
17025,2010,Vänersborg,ej röstande,4239,..,Soffliggare,Kommun
17026,2014,Vänersborg,ej röstande,3934,..,Soffliggare,Kommun
17027,2018,Vänersborg,ej röstande,3553,..,Soffliggare,Kommun
17028,1988,Trollhättan,Moderaterna,4110,13.0,M,Kommun
17029,1991,Trollhättan,Moderaterna,5700,17.8,M,Kommun
17030,1994,Trollhättan,Moderaterna,5441,16.6,M,Kommun
17031,1998,Trollhättan,Moderaterna,5159,16.6,M,Kommun
17032,2002,Trollhättan,Moderaterna,3532,11.5,M,Kommun
17033,2006,Trollhättan,Moderaterna,6049,18.8,M,Kommun
17034,2010,Trollhättan,Moderaterna,8273,24.1,M,Kommun
17035,2014,Trollhättan,Moderaterna,6383,17.9,M,Kommun
17036,2018,Trollhättan,Moderaterna,6493,17.7,M,Kommun
17037,1988,Trollhättan,Centerpartiet,2861,9.0,C,Kommun
17038,1991,Trollhättan,Centerpartiet,2134,6.7,C,Kommun
17039,1994,Trollhättan,Centerpartiet,1885,5.8,C,Kommun
17040,1998,Trollhättan,Centerpartiet,1095,3.5,C,Kommun
17041,2002,Trollhättan,Centerpartiet,1385,4.5,C,Kommun
17042,2006,Trollhättan,Centerpartiet,1801,5.6,C,Kommun
17043,2010,Trollhättan,Centerpartiet,1268,3.7,C,Kommun
17044,2014,Trollhättan,Centerpartiet,1475,4.1,C,Kommun
17045,2018,Trollhättan,Centerpartiet,2238,6.1,C,Kommun
17046,1988,Trollhättan,Liberalerna,3761,11.9,L,Kommun
17047,1991,Trollhättan,Liberalerna,2940,9.2,L,Kommun
17048,1994,Trollhättan,Liberalerna,2243,6.9,L,Kommun
17049,1998,Trollhättan,Liberalerna,1232,4.0,L,Kommun
17050,2002,Trollhättan,Liberalerna,3466,11.3,L,Kommun
17051,2006,Trollhättan,Liberalerna,2188,6.8,L,Kommun
17052,2010,Trollhättan,Liberalerna,2537,7.4,L,Kommun
17053,2014,Trollhättan,Liberalerna,1876,5.3,L,Kommun
17054,2018,Trollhättan,Liberalerna,1822,5.0,L,Kommun
17055,1988,Trollhättan,Kristdemokraterna,712,2.2,Kd,Kommun
17056,1991,Trollhättan,Kristdemokraterna,1859,5.8,Kd,Kommun
17057,1994,Trollhättan,Kristdemokraterna,1009,3.1,Kd,Kommun
17058,1998,Trollhättan,Kristdemokraterna,3420,11.0,Kd,Kommun
17059,2002,Trollhättan,Kristdemokraterna,2363,7.7,Kd,Kommun
17060,2006,Trollhättan,Kristdemokraterna,1762,5.5,Kd,Kommun
17061,2010,Trollhättan,Kristdemokraterna,1501,4.4,Kd,Kommun
17062,2014,Trollhättan,Kristdemokraterna,1305,3.7,Kd,Kommun
17063,2018,Trollhättan,Kristdemokraterna,1857,5.1,Kd,Kommun
17064,1988,Trollhättan,Miljöpartiet,1818,5.7,Mp,Kommun
17065,1991,Trollhättan,Miljöpartiet,908,2.8,Mp,Kommun
17066,1994,Trollhättan,Miljöpartiet,1604,4.9,Mp,Kommun
17067,1998,Trollhättan,Miljöpartiet,1369,4.4,Mp,Kommun
17068,2002,Trollhättan,Miljöpartiet,1215,3.9,Mp,Kommun
17069,2006,Trollhättan,Miljöpartiet,1373,4.3,Mp,Kommun
17070,2010,Trollhättan,Miljöpartiet,2319,6.7,Mp,Kommun
17071,2014,Trollhättan,Miljöpartiet,2190,6.1,Mp,Kommun
17072,2018,Trollhättan,Miljöpartiet,1594,4.4,Mp,Kommun
17073,1988,Trollhättan,Socialdemokraterna,16585,52.3,S,Kommun
17074,1991,Trollhättan,Socialdemokraterna,14534,45.4,S,Kommun
17075,1994,Trollhättan,Socialdemokraterna,17795,54.4,S,Kommun
17076,1998,Trollhättan,Socialdemokraterna,13702,44.1,S,Kommun
17077,2002,Trollhättan,Socialdemokraterna,15365,49.9,S,Kommun
17078,2006,Trollhättan,Socialdemokraterna,15926,49.6,S,Kommun
17079,2010,Trollhättan,Socialdemokraterna,14445,42.0,S,Kommun
17080,2014,Trollhättan,Socialdemokraterna,14480,40.6,S,Kommun
17081,2018,Trollhättan,Socialdemokraterna,13256,36.2,S,Kommun
17082,1988,Trollhättan,Vänsterpartiet,1817,5.7,V,Kommun
17083,1991,Trollhättan,Vänsterpartiet,1452,4.5,V,Kommun
17084,1994,Trollhättan,Vänsterpartiet,2119,6.5,V,Kommun
17085,1998,Trollhättan,Vänsterpartiet,4146,13.4,V,Kommun
17086,2002,Trollhättan,Vänsterpartiet,2721,8.8,V,Kommun
17087,2006,Trollhättan,Vänsterpartiet,1733,5.4,V,Kommun
17088,2010,Trollhättan,Vänsterpartiet,1995,5.8,V,Kommun
17089,2014,Trollhättan,Vänsterpartiet,2064,5.8,V,Kommun
17090,2018,Trollhättan,Vänsterpartiet,2538,6.9,V,Kommun
17091,1988,Trollhättan,Sverigedemokraterna,0,..,Sd,Kommun
17092,1991,Trollhättan,Sverigedemokraterna,0,..,Sd,Kommun
17093,1994,Trollhättan,Sverigedemokraterna,0,..,Sd,Kommun
17094,1998,Trollhättan,Sverigedemokraterna,459,1.5,Sd,Kommun
17095,2002,Trollhättan,Sverigedemokraterna,647,2.1,Sd,Kommun
17096,2006,Trollhättan,Sverigedemokraterna,627,2.0,Sd,Kommun
17097,2010,Trollhättan,Sverigedemokraterna,1695,4.9,Sd,Kommun
17098,2014,Trollhättan,Sverigedemokraterna,4812,13.5,Sd,Kommun
17099,2018,Trollhättan,Sverigedemokraterna,6364,17.4,Sd,Kommun
17100,1988,Trollhättan,övriga partier,52,0.2,Övr,Kommun
17101,1991,Trollhättan,övriga partier,2494,7.8,Övr,Kommun
17102,1994,Trollhättan,övriga partier,630,1.9,Övr,Kommun
17103,1998,Trollhättan,övriga partier,459,1.5,Övr,Kommun
17104,2002,Trollhättan,övriga partier,97,0.3,Övr,Kommun
17105,2006,Trollhättan,övriga partier,680,2.1,Övr,Kommun
17106,2010,Trollhättan,övriga partier,346,1.0,Övr,Kommun
17107,2014,Trollhättan,övriga partier,1118,3.1,Övr,Kommun
17108,2018,Trollhättan,övriga partier,447,1.2,Övr,Kommun
17109,1988,Trollhättan,ogiltiga valsedlar,358,..,Ogiltiga,Kommun
17110,1991,Trollhättan,ogiltiga valsedlar,583,..,Ogiltiga,Kommun
17111,1994,Trollhättan,ogiltiga valsedlar,429,..,Ogiltiga,Kommun
17112,1998,Trollhättan,ogiltiga valsedlar,619,..,Ogiltiga,Kommun
17113,2002,Trollhättan,ogiltiga valsedlar,496,..,Ogiltiga,Kommun
17114,2006,Trollhättan,ogiltiga valsedlar,582,..,Ogiltiga,Kommun
17115,2010,Trollhättan,ogiltiga valsedlar,437,..,Ogiltiga,Kommun
17116,2014,Trollhättan,ogiltiga valsedlar,333,..,Ogiltiga,Kommun
17117,2018,Trollhättan,ogiltiga valsedlar,369,..,Ogiltiga,Kommun
17118,1988,Trollhättan,ej röstande,5239,..,Soffliggare,Kommun
17119,1991,Trollhättan,ej röstande,4838,..,Soffliggare,Kommun
17120,1994,Trollhättan,ej röstande,4538,..,Soffliggare,Kommun
17121,1998,Trollhättan,ej röstande,6746,..,Soffliggare,Kommun
17122,2002,Trollhättan,ej röstande,7749,..,Soffliggare,Kommun
17123,2006,Trollhättan,ej röstande,7155,..,Soffliggare,Kommun
17124,2010,Trollhättan,ej röstande,6241,..,Soffliggare,Kommun
17125,2014,Trollhättan,ej röstande,6319,..,Soffliggare,Kommun
17126,2018,Trollhättan,ej röstande,5801,..,Soffliggare,Kommun
17127,1988,Alingsås,Moderaterna,3461,16.6,M,Kommun
17128,1991,Alingsås,Moderaterna,4340,19.7,M,Kommun
17129,1994,Alingsås,Moderaterna,4530,20.2,M,Kommun
17130,1998,Alingsås,Moderaterna,4208,19.6,M,Kommun
17131,2002,Alingsås,Moderaterna,2839,13.1,M,Kommun
17132,2006,Alingsås,Moderaterna,5249,22.7,M,Kommun
17133,2010,Alingsås,Moderaterna,7000,27.9,M,Kommun
17134,2014,Alingsås,Moderaterna,5956,22.6,M,Kommun
17135,2018,Alingsås,Moderaterna,5047,18.3,M,Kommun
17136,1988,Alingsås,Centerpartiet,2589,12.4,C,Kommun
17137,1991,Alingsås,Centerpartiet,1878,8.5,C,Kommun
17138,1994,Alingsås,Centerpartiet,1744,7.8,C,Kommun
17139,1998,Alingsås,Centerpartiet,993,4.6,C,Kommun
17140,2002,Alingsås,Centerpartiet,1186,5.5,C,Kommun
17141,2006,Alingsås,Centerpartiet,1869,8.1,C,Kommun
17142,2010,Alingsås,Centerpartiet,1551,6.2,C,Kommun
17143,2014,Alingsås,Centerpartiet,1760,6.7,C,Kommun
17144,2018,Alingsås,Centerpartiet,2696,9.8,C,Kommun
17145,1988,Alingsås,Liberalerna,3340,16.0,L,Kommun
17146,1991,Alingsås,Liberalerna,2423,11.0,L,Kommun
17147,1994,Alingsås,Liberalerna,1971,8.8,L,Kommun
17148,1998,Alingsås,Liberalerna,1257,5.8,L,Kommun
17149,2002,Alingsås,Liberalerna,3323,15.3,L,Kommun
17150,2006,Alingsås,Liberalerna,2240,9.7,L,Kommun
17151,2010,Alingsås,Liberalerna,2506,10.0,L,Kommun
17152,2014,Alingsås,Liberalerna,1811,6.9,L,Kommun
17153,2018,Alingsås,Liberalerna,1857,6.7,L,Kommun
17154,1988,Alingsås,Kristdemokraterna,1087,5.2,Kd,Kommun
17155,1991,Alingsås,Kristdemokraterna,2726,12.4,Kd,Kommun
17156,1994,Alingsås,Kristdemokraterna,1715,7.6,Kd,Kommun
17157,1998,Alingsås,Kristdemokraterna,3924,18.2,Kd,Kommun
17158,2002,Alingsås,Kristdemokraterna,3434,15.8,Kd,Kommun
17159,2006,Alingsås,Kristdemokraterna,2417,10.4,Kd,Kommun
17160,2010,Alingsås,Kristdemokraterna,2194,8.7,Kd,Kommun
17161,2014,Alingsås,Kristdemokraterna,1806,6.9,Kd,Kommun
17162,2018,Alingsås,Kristdemokraterna,2369,8.6,Kd,Kommun
17163,1988,Alingsås,Miljöpartiet,1386,6.7,Mp,Kommun
17164,1991,Alingsås,Miljöpartiet,871,4.0,Mp,Kommun
17165,1994,Alingsås,Miljöpartiet,1539,6.9,Mp,Kommun
17166,1998,Alingsås,Miljöpartiet,1274,5.9,Mp,Kommun
17167,2002,Alingsås,Miljöpartiet,1213,5.6,Mp,Kommun
17168,2006,Alingsås,Miljöpartiet,1541,6.7,Mp,Kommun
17169,2010,Alingsås,Miljöpartiet,2382,9.5,Mp,Kommun
17170,2014,Alingsås,Miljöpartiet,2338,8.9,Mp,Kommun
17171,2018,Alingsås,Miljöpartiet,1590,5.8,Mp,Kommun
17172,1988,Alingsås,Socialdemokraterna,7857,37.7,S,Kommun
17173,1991,Alingsås,Socialdemokraterna,7219,32.8,S,Kommun
17174,1994,Alingsås,Socialdemokraterna,9079,40.5,S,Kommun
17175,1998,Alingsås,Socialdemokraterna,6634,30.8,S,Kommun
17176,2002,Alingsås,Socialdemokraterna,7450,34.4,S,Kommun
17177,2006,Alingsås,Socialdemokraterna,7297,31.5,S,Kommun
17178,2010,Alingsås,Socialdemokraterna,6454,25.7,S,Kommun
17179,2014,Alingsås,Socialdemokraterna,7236,27.5,S,Kommun
17180,2018,Alingsås,Socialdemokraterna,7268,26.4,S,Kommun
17181,1988,Alingsås,Vänsterpartiet,1065,5.1,V,Kommun
17182,1991,Alingsås,Vänsterpartiet,961,4.4,V,Kommun
17183,1994,Alingsås,Vänsterpartiet,1423,6.3,V,Kommun
17184,1998,Alingsås,Vänsterpartiet,2828,13.1,V,Kommun
17185,2002,Alingsås,Vänsterpartiet,1992,9.2,V,Kommun
17186,2006,Alingsås,Vänsterpartiet,1474,6.4,V,Kommun
17187,2010,Alingsås,Vänsterpartiet,1546,6.2,V,Kommun
17188,2014,Alingsås,Vänsterpartiet,1576,6.0,V,Kommun
17189,2018,Alingsås,Vänsterpartiet,2149,7.8,V,Kommun
17190,1988,Alingsås,Sverigedemokraterna,0,..,Sd,Kommun
17191,1991,Alingsås,Sverigedemokraterna,0,..,Sd,Kommun
17192,1994,Alingsås,Sverigedemokraterna,0,..,Sd,Kommun
17193,1998,Alingsås,Sverigedemokraterna,36,0.2,Sd,Kommun
17194,2002,Alingsås,Sverigedemokraterna,106,0.5,Sd,Kommun
17195,2006,Alingsås,Sverigedemokraterna,550,2.4,Sd,Kommun
17196,2010,Alingsås,Sverigedemokraterna,1191,4.7,Sd,Kommun
17197,2014,Alingsås,Sverigedemokraterna,2846,10.8,Sd,Kommun
17198,2018,Alingsås,Sverigedemokraterna,4221,15.3,Sd,Kommun
17199,1988,Alingsås,övriga partier,48,0.2,Övr,Kommun
17200,1991,Alingsås,övriga partier,1608,7.3,Övr,Kommun
17201,1994,Alingsås,övriga partier,424,1.9,Övr,Kommun
17202,1998,Alingsås,övriga partier,367,1.7,Övr,Kommun
17203,2002,Alingsås,övriga partier,127,0.6,Övr,Kommun
17204,2006,Alingsås,övriga partier,507,2.2,Övr,Kommun
17205,2010,Alingsås,övriga partier,266,1.1,Övr,Kommun
17206,2014,Alingsås,övriga partier,987,3.8,Övr,Kommun
17207,2018,Alingsås,övriga partier,374,1.4,Övr,Kommun
17208,1988,Alingsås,ogiltiga valsedlar,227,..,Ogiltiga,Kommun
17209,1991,Alingsås,ogiltiga valsedlar,369,..,Ogiltiga,Kommun
17210,1994,Alingsås,ogiltiga valsedlar,316,..,Ogiltiga,Kommun
17211,1998,Alingsås,ogiltiga valsedlar,432,..,Ogiltiga,Kommun
17212,2002,Alingsås,ogiltiga valsedlar,372,..,Ogiltiga,Kommun
17213,2006,Alingsås,ogiltiga valsedlar,398,..,Ogiltiga,Kommun
17214,2010,Alingsås,ogiltiga valsedlar,289,..,Ogiltiga,Kommun
17215,2014,Alingsås,ogiltiga valsedlar,218,..,Ogiltiga,Kommun
17216,2018,Alingsås,ogiltiga valsedlar,249,..,Ogiltiga,Kommun
17217,1988,Alingsås,ej röstande,2841,..,Soffliggare,Kommun
17218,1991,Alingsås,ej röstande,2583,..,Soffliggare,Kommun
17219,1994,Alingsås,ej röstande,2730,..,Soffliggare,Kommun
17220,1998,Alingsås,ej röstande,3995,..,Soffliggare,Kommun
17221,2002,Alingsås,ej röstande,4501,..,Soffliggare,Kommun
17222,2006,Alingsås,ej röstande,4190,..,Soffliggare,Kommun
17223,2010,Alingsås,ej röstande,3707,..,Soffliggare,Kommun
17224,2014,Alingsås,ej röstande,3534,..,Soffliggare,Kommun
17225,2018,Alingsås,ej röstande,3170,..,Soffliggare,Kommun
17226,1988,Borås,Moderaterna,12560,19.1,M,Kommun
17227,1991,Borås,Moderaterna,14554,22.0,M,Kommun
17228,1994,Borås,Moderaterna,13589,22.1,M,Kommun
17229,1998,Borås,Moderaterna,12220,21.3,M,Kommun
17230,2002,Borås,Moderaterna,8815,15.2,M,Kommun
17231,2006,Borås,Moderaterna,15297,25.4,M,Kommun
17232,2010,Borås,Moderaterna,18978,29.1,M,Kommun
17233,2014,Borås,Moderaterna,15679,23.3,M,Kommun
17234,2018,Borås,Moderaterna,14354,20.5,M,Kommun
17235,1988,Borås,Centerpartiet,6561,10.0,C,Kommun
17236,1991,Borås,Centerpartiet,4778,7.2,C,Kommun
17237,1994,Borås,Centerpartiet,4065,6.6,C,Kommun
17238,1998,Borås,Centerpartiet,2223,3.9,C,Kommun
17239,2002,Borås,Centerpartiet,2510,4.3,C,Kommun
17240,2006,Borås,Centerpartiet,3495,5.8,C,Kommun
17241,2010,Borås,Centerpartiet,3091,4.7,C,Kommun
17242,2014,Borås,Centerpartiet,3312,4.9,C,Kommun
17243,2018,Borås,Centerpartiet,5077,7.3,C,Kommun
17244,1988,Borås,Liberalerna,7908,12.0,L,Kommun
17245,1991,Borås,Liberalerna,5851,8.9,L,Kommun
17246,1994,Borås,Liberalerna,4115,6.7,L,Kommun
17247,1998,Borås,Liberalerna,2390,4.2,L,Kommun
17248,2002,Borås,Liberalerna,6753,11.6,L,Kommun
17249,2006,Borås,Liberalerna,4342,7.2,L,Kommun
17250,2010,Borås,Liberalerna,5018,7.7,L,Kommun
17251,2014,Borås,Liberalerna,3513,5.2,L,Kommun
17252,2018,Borås,Liberalerna,3984,5.7,L,Kommun
17253,1988,Borås,Kristdemokraterna,2474,3.8,Kd,Kommun
17254,1991,Borås,Kristdemokraterna,6286,9.5,Kd,Kommun
17255,1994,Borås,Kristdemokraterna,2539,4.1,Kd,Kommun
17256,1998,Borås,Kristdemokraterna,8297,14.5,Kd,Kommun
17257,2002,Borås,Kristdemokraterna,6786,11.7,Kd,Kommun
17258,2006,Borås,Kristdemokraterna,4735,7.9,Kd,Kommun
17259,2010,Borås,Kristdemokraterna,4014,6.2,Kd,Kommun
17260,2014,Borås,Kristdemokraterna,3465,5.1,Kd,Kommun
17261,2018,Borås,Kristdemokraterna,4629,6.6,Kd,Kommun
17262,1988,Borås,Miljöpartiet,3263,5.0,Mp,Kommun
17263,1991,Borås,Miljöpartiet,1810,2.7,Mp,Kommun
17264,1994,Borås,Miljöpartiet,2985,4.9,Mp,Kommun
17265,1998,Borås,Miljöpartiet,2682,4.7,Mp,Kommun
17266,2002,Borås,Miljöpartiet,2221,3.8,Mp,Kommun
17267,2006,Borås,Miljöpartiet,2544,4.2,Mp,Kommun
17268,2010,Borås,Miljöpartiet,4216,6.5,Mp,Kommun
17269,2014,Borås,Miljöpartiet,4572,6.8,Mp,Kommun
17270,2018,Borås,Miljöpartiet,2559,3.7,Mp,Kommun
17271,1988,Borås,Socialdemokraterna,29827,45.4,S,Kommun
17272,1991,Borås,Socialdemokraterna,25901,39.2,S,Kommun
17273,1994,Borås,Socialdemokraterna,29620,48.3,S,Kommun
17274,1998,Borås,Socialdemokraterna,21248,37.1,S,Kommun
17275,2002,Borås,Socialdemokraterna,24512,42.2,S,Kommun
17276,2006,Borås,Socialdemokraterna,21911,36.4,S,Kommun
17277,2010,Borås,Socialdemokraterna,20800,31.9,S,Kommun
17278,2014,Borås,Socialdemokraterna,21131,31.4,S,Kommun
17279,2018,Borås,Socialdemokraterna,20640,29.5,S,Kommun
17280,1988,Borås,Vänsterpartiet,3033,4.6,V,Kommun
17281,1991,Borås,Vänsterpartiet,2533,3.8,V,Kommun
17282,1994,Borås,Vänsterpartiet,3486,5.7,V,Kommun
17283,1998,Borås,Vänsterpartiet,7430,13.0,V,Kommun
17284,2002,Borås,Vänsterpartiet,4747,8.2,V,Kommun
17285,2006,Borås,Vänsterpartiet,3665,6.1,V,Kommun
17286,2010,Borås,Vänsterpartiet,3644,5.6,V,Kommun
17287,2014,Borås,Vänsterpartiet,3874,5.8,V,Kommun
17288,2018,Borås,Vänsterpartiet,4905,7.0,V,Kommun
17289,1988,Borås,Sverigedemokraterna,0,..,Sd,Kommun
17290,1991,Borås,Sverigedemokraterna,0,..,Sd,Kommun
17291,1994,Borås,Sverigedemokraterna,0,..,Sd,Kommun
17292,1998,Borås,Sverigedemokraterna,120,0.2,Sd,Kommun
17293,2002,Borås,Sverigedemokraterna,876,1.5,Sd,Kommun
17294,2006,Borås,Sverigedemokraterna,1946,3.2,Sd,Kommun
17295,2010,Borås,Sverigedemokraterna,4616,7.1,Sd,Kommun
17296,2014,Borås,Sverigedemokraterna,9716,14.4,Sd,Kommun
17297,2018,Borås,Sverigedemokraterna,12840,18.4,Sd,Kommun
17298,1988,Borås,övriga partier,55,0.1,Övr,Kommun
17299,1991,Borås,övriga partier,4361,6.6,Övr,Kommun
17300,1994,Borås,övriga partier,951,1.6,Övr,Kommun
17301,1998,Borås,övriga partier,735,1.3,Övr,Kommun
17302,2002,Borås,övriga partier,905,1.6,Övr,Kommun
17303,2006,Borås,övriga partier,2323,3.9,Övr,Kommun
17304,2010,Borås,övriga partier,816,1.3,Övr,Kommun
17305,2014,Borås,övriga partier,2033,3.0,Övr,Kommun
17306,2018,Borås,övriga partier,916,1.3,Övr,Kommun
17307,1988,Borås,ogiltiga valsedlar,576,..,Ogiltiga,Kommun
17308,1991,Borås,ogiltiga valsedlar,1055,..,Ogiltiga,Kommun
17309,1994,Borås,ogiltiga valsedlar,941,..,Ogiltiga,Kommun
17310,1998,Borås,ogiltiga valsedlar,1323,..,Ogiltiga,Kommun
17311,2002,Borås,ogiltiga valsedlar,1029,..,Ogiltiga,Kommun
17312,2006,Borås,ogiltiga valsedlar,1066,..,Ogiltiga,Kommun
17313,2010,Borås,ogiltiga valsedlar,722,..,Ogiltiga,Kommun
17314,2014,Borås,ogiltiga valsedlar,695,..,Ogiltiga,Kommun
17315,2018,Borås,ogiltiga valsedlar,581,..,Ogiltiga,Kommun
17316,1988,Borås,ej röstande,9383,..,Soffliggare,Kommun
17317,1991,Borås,ej röstande,9112,..,Soffliggare,Kommun
17318,1994,Borås,ej röstande,8684,..,Soffliggare,Kommun
17319,1998,Borås,ej röstande,12773,..,Soffliggare,Kommun
17320,2002,Borås,ej röstande,14044,..,Soffliggare,Kommun
17321,2006,Borås,ej röstande,13727,..,Soffliggare,Kommun
17322,2010,Borås,ej röstande,11968,..,Soffliggare,Kommun
17323,2014,Borås,ej röstande,12125,..,Soffliggare,Kommun
17324,2018,Borås,ej röstande,11078,..,Soffliggare,Kommun
17325,1988,Ulricehamn,Moderaterna,2740,18.7,M,Kommun
17326,1991,Ulricehamn,Moderaterna,2969,19.8,M,Kommun
17327,1994,Ulricehamn,Moderaterna,3273,21.9,M,Kommun
17328,1998,Ulricehamn,Moderaterna,2770,19.9,M,Kommun
17329,2002,Ulricehamn,Moderaterna,1728,12.6,M,Kommun
17330,2006,Ulricehamn,Moderaterna,3364,24.0,M,Kommun
17331,2010,Ulricehamn,Moderaterna,4370,29.4,M,Kommun
17332,2014,Ulricehamn,Moderaterna,3547,22.9,M,Kommun
17333,2018,Ulricehamn,Moderaterna,3167,19.7,M,Kommun
17334,1988,Ulricehamn,Centerpartiet,3475,23.7,C,Kommun
17335,1991,Ulricehamn,Centerpartiet,2715,18.1,C,Kommun
17336,1994,Ulricehamn,Centerpartiet,2504,16.8,C,Kommun
17337,1998,Ulricehamn,Centerpartiet,1618,11.6,C,Kommun
17338,2002,Ulricehamn,Centerpartiet,1825,13.3,C,Kommun
17339,2006,Ulricehamn,Centerpartiet,2060,14.7,C,Kommun
17340,2010,Ulricehamn,Centerpartiet,1813,12.2,C,Kommun
17341,2014,Ulricehamn,Centerpartiet,1931,12.5,C,Kommun
17342,2018,Ulricehamn,Centerpartiet,2081,12.9,C,Kommun
17343,1988,Ulricehamn,Liberalerna,1823,12.4,L,Kommun
17344,1991,Ulricehamn,Liberalerna,1266,8.5,L,Kommun
17345,1994,Ulricehamn,Liberalerna,1030,6.9,L,Kommun
17346,1998,Ulricehamn,Liberalerna,510,3.7,L,Kommun
17347,2002,Ulricehamn,Liberalerna,1558,11.3,L,Kommun
17348,2006,Ulricehamn,Liberalerna,798,5.7,L,Kommun
17349,2010,Ulricehamn,Liberalerna,1010,6.8,L,Kommun
17350,2014,Ulricehamn,Liberalerna,686,4.4,L,Kommun
17351,2018,Ulricehamn,Liberalerna,821,5.1,L,Kommun
17352,1988,Ulricehamn,Kristdemokraterna,639,4.3,Kd,Kommun
17353,1991,Ulricehamn,Kristdemokraterna,1881,12.6,Kd,Kommun
17354,1994,Ulricehamn,Kristdemokraterna,939,6.3,Kd,Kommun
17355,1998,Ulricehamn,Kristdemokraterna,2712,19.5,Kd,Kommun
17356,2002,Ulricehamn,Kristdemokraterna,2115,15.4,Kd,Kommun
17357,2006,Ulricehamn,Kristdemokraterna,1380,9.8,Kd,Kommun
17358,2010,Ulricehamn,Kristdemokraterna,1170,7.9,Kd,Kommun
